# ra dec fovra fovdec n 
635 315.17096 -19.00000 1.00 1.00 
636 316.22858 -19.00000 1.00 1.00 
637 317.28620 -19.00000 1.00 1.00 
638 318.34383 -19.00000 1.00 1.00 
639 319.40145 -19.00000 1.00 1.00 
640 320.45907 -19.00000 1.00 1.00 
641 321.51669 -19.00000 1.00 1.00 
642 322.57431 -19.00000 1.00 1.00 
643 323.63193 -19.00000 1.00 1.00 
644 324.68955 -19.00000 1.00 1.00 
645 325.74717 -19.00000 1.00 1.00 
646 326.80479 -19.00000 1.00 1.00 
647 327.86241 -19.00000 1.00 1.00 
648 328.92003 -19.00000 1.00 1.00 
649 329.97765 -19.00000 1.00 1.00 
650 331.03527 -19.00000 1.00 1.00 
651 332.09289 -19.00000 1.00 1.00 
652 333.15051 -19.00000 1.00 1.00 
653 334.20814 -19.00000 1.00 1.00 
654 335.26576 -19.00000 1.00 1.00 
655 336.32338 -19.00000 1.00 1.00 
656 337.38100 -19.00000 1.00 1.00 
657 338.43862 -19.00000 1.00 1.00 
658 339.49624 -19.00000 1.00 1.00 
659 340.55386 -19.00000 1.00 1.00 
660 341.61148 -19.00000 1.00 1.00 
661 342.66910 -19.00000 1.00 1.00 
662 343.72672 -19.00000 1.00 1.00 
663 344.78434 -19.00000 1.00 1.00 
664 345.84196 -19.00000 1.00 1.00 
665 346.89958 -19.00000 1.00 1.00 
666 347.95720 -19.00000 1.00 1.00 
667 349.01482 -19.00000 1.00 1.00 
668 350.07245 -19.00000 1.00 1.00 
669 351.13007 -19.00000 1.00 1.00 
670 352.18769 -19.00000 1.00 1.00 
671 353.24531 -19.00000 1.00 1.00 
672 354.30293 -19.00000 1.00 1.00 
673 355.36055 -19.00000 1.00 1.00 
674 356.41817 -19.00000 1.00 1.00 
675 357.47579 -19.00000 1.00 1.00 
676 358.53341 -19.00000 1.00 1.00 
677 359.59103 -19.00000 1.00 1.00 
678 1.05146 -18.00000 1.00 1.00 
679 2.10292 -18.00000 1.00 1.00 
680 3.15439 -18.00000 1.00 1.00 
681 4.20585 -18.00000 1.00 1.00 
682 5.25731 -18.00000 1.00 1.00 
683 6.30877 -18.00000 1.00 1.00 
684 7.36024 -18.00000 1.00 1.00 
685 8.41170 -18.00000 1.00 1.00 
686 9.46316 -18.00000 1.00 1.00 
687 10.51462 -18.00000 1.00 1.00 
688 11.56608 -18.00000 1.00 1.00 
689 12.61755 -18.00000 1.00 1.00 
690 13.66901 -18.00000 1.00 1.00 
691 14.72047 -18.00000 1.00 1.00 
692 15.77193 -18.00000 1.00 1.00 
693 16.82340 -18.00000 1.00 1.00 
694 17.87486 -18.00000 1.00 1.00 
695 18.92632 -18.00000 1.00 1.00 
696 19.97778 -18.00000 1.00 1.00 
697 21.02924 -18.00000 1.00 1.00 
698 22.08071 -18.00000 1.00 1.00 
699 23.13217 -18.00000 1.00 1.00 
700 24.18363 -18.00000 1.00 1.00 
701 25.23509 -18.00000 1.00 1.00 
702 26.28656 -18.00000 1.00 1.00 
703 27.33802 -18.00000 1.00 1.00 
704 28.38948 -18.00000 1.00 1.00 
705 29.44094 -18.00000 1.00 1.00 
706 30.49240 -18.00000 1.00 1.00 
707 31.54387 -18.00000 1.00 1.00 
708 32.59533 -18.00000 1.00 1.00 
709 33.64679 -18.00000 1.00 1.00 
710 34.69825 -18.00000 1.00 1.00 
711 35.74972 -18.00000 1.00 1.00 
712 36.80118 -18.00000 1.00 1.00 
713 37.85264 -18.00000 1.00 1.00 
714 38.90410 -18.00000 1.00 1.00 
715 39.95556 -18.00000 1.00 1.00 
716 41.00703 -18.00000 1.00 1.00 
717 42.05849 -18.00000 1.00 1.00 
718 43.10995 -18.00000 1.00 1.00 
719 44.16141 -18.00000 1.00 1.00 
720 45.21288 -18.00000 1.00 1.00 
721 46.26434 -18.00000 1.00 1.00 
722 47.31580 -18.00000 1.00 1.00 
723 48.36726 -18.00000 1.00 1.00 
724 49.41872 -18.00000 1.00 1.00 
725 50.47019 -18.00000 1.00 1.00 
726 51.52165 -18.00000 1.00 1.00 
727 52.57311 -18.00000 1.00 1.00 
728 53.62457 -18.00000 1.00 1.00 
729 54.67604 -18.00000 1.00 1.00 
730 55.72750 -18.00000 1.00 1.00 
731 56.77896 -18.00000 1.00 1.00 
732 57.83042 -18.00000 1.00 1.00 
733 58.88188 -18.00000 1.00 1.00 
734 59.93335 -18.00000 1.00 1.00 
735 60.98481 -18.00000 1.00 1.00 
736 62.03627 -18.00000 1.00 1.00 
737 63.08773 -18.00000 1.00 1.00 
738 64.13920 -18.00000 1.00 1.00 
739 65.19066 -18.00000 1.00 1.00 
740 66.24212 -18.00000 1.00 1.00 
741 67.29358 -18.00000 1.00 1.00 
742 68.34504 -18.00000 1.00 1.00 
743 69.39651 -18.00000 1.00 1.00 
744 70.44797 -18.00000 1.00 1.00 
745 71.49943 -18.00000 1.00 1.00 
746 72.55089 -18.00000 1.00 1.00 
747 73.60236 -18.00000 1.00 1.00 
748 74.65382 -18.00000 1.00 1.00 
749 75.70528 -18.00000 1.00 1.00 
750 76.75674 -18.00000 1.00 1.00 
751 77.80820 -18.00000 1.00 1.00 
752 78.85967 -18.00000 1.00 1.00 
753 79.91113 -18.00000 1.00 1.00 
754 80.96259 -18.00000 1.00 1.00 
755 82.01405 -18.00000 1.00 1.00 
756 83.06552 -18.00000 1.00 1.00 
757 84.11698 -18.00000 1.00 1.00 
758 85.16844 -18.00000 1.00 1.00 
759 86.21990 -18.00000 1.00 1.00 
760 87.27136 -18.00000 1.00 1.00 
761 88.32283 -18.00000 1.00 1.00 
762 89.37429 -18.00000 1.00 1.00 
763 90.42575 -18.00000 1.00 1.00 
764 91.47721 -18.00000 1.00 1.00 
765 92.52868 -18.00000 1.00 1.00 
766 93.58014 -18.00000 1.00 1.00 
767 94.63160 -18.00000 1.00 1.00 
768 95.68306 -18.00000 1.00 1.00 
769 96.73452 -18.00000 1.00 1.00 
770 97.78599 -18.00000 1.00 1.00 
771 98.83745 -18.00000 1.00 1.00 
772 99.88891 -18.00000 1.00 1.00 
773 100.94037 -18.00000 1.00 1.00 
774 101.99184 -18.00000 1.00 1.00 
775 103.04330 -18.00000 1.00 1.00 
776 104.09476 -18.00000 1.00 1.00 
777 105.14622 -18.00000 1.00 1.00 
778 106.19768 -18.00000 1.00 1.00 
779 107.24915 -18.00000 1.00 1.00 
780 108.30061 -18.00000 1.00 1.00 
781 109.35207 -18.00000 1.00 1.00 
782 110.40353 -18.00000 1.00 1.00 
783 111.45500 -18.00000 1.00 1.00 
784 112.50646 -18.00000 1.00 1.00 
785 113.55792 -18.00000 1.00 1.00 
786 114.60938 -18.00000 1.00 1.00 
787 115.66084 -18.00000 1.00 1.00 
788 116.71231 -18.00000 1.00 1.00 
789 117.76377 -18.00000 1.00 1.00 
790 118.81523 -18.00000 1.00 1.00 
791 119.86669 -18.00000 1.00 1.00 
792 120.91816 -18.00000 1.00 1.00 
793 121.96962 -18.00000 1.00 1.00 
794 123.02108 -18.00000 1.00 1.00 
795 124.07254 -18.00000 1.00 1.00 
796 125.12400 -18.00000 1.00 1.00 
797 126.17547 -18.00000 1.00 1.00 
798 127.22693 -18.00000 1.00 1.00 
799 128.27839 -18.00000 1.00 1.00 
800 129.32985 -18.00000 1.00 1.00 
801 130.38132 -18.00000 1.00 1.00 
802 131.43278 -18.00000 1.00 1.00 
803 132.48424 -18.00000 1.00 1.00 
804 133.53570 -18.00000 1.00 1.00 
805 134.58716 -18.00000 1.00 1.00 
806 135.63863 -18.00000 1.00 1.00 
807 136.69009 -18.00000 1.00 1.00 
808 137.74155 -18.00000 1.00 1.00 
809 138.79301 -18.00000 1.00 1.00 
810 139.84448 -18.00000 1.00 1.00 
811 140.89594 -18.00000 1.00 1.00 
812 141.94740 -18.00000 1.00 1.00 
813 142.99886 -18.00000 1.00 1.00 
814 144.05032 -18.00000 1.00 1.00 
815 145.10179 -18.00000 1.00 1.00 
816 146.15325 -18.00000 1.00 1.00 
817 147.20471 -18.00000 1.00 1.00 
818 148.25617 -18.00000 1.00 1.00 
819 149.30764 -18.00000 1.00 1.00 
820 150.35910 -18.00000 1.00 1.00 
821 151.41056 -18.00000 1.00 1.00 
822 152.46202 -18.00000 1.00 1.00 
823 153.51348 -18.00000 1.00 1.00 
824 154.56495 -18.00000 1.00 1.00 
825 155.61641 -18.00000 1.00 1.00 
826 156.66787 -18.00000 1.00 1.00 
827 157.71933 -18.00000 1.00 1.00 
828 158.77080 -18.00000 1.00 1.00 
829 159.82226 -18.00000 1.00 1.00 
830 160.87372 -18.00000 1.00 1.00 
831 161.92518 -18.00000 1.00 1.00 
832 162.97664 -18.00000 1.00 1.00 
833 164.02811 -18.00000 1.00 1.00 
834 165.07957 -18.00000 1.00 1.00 
835 166.13103 -18.00000 1.00 1.00 
836 167.18249 -18.00000 1.00 1.00 
837 168.23396 -18.00000 1.00 1.00 
838 169.28542 -18.00000 1.00 1.00 
839 170.33688 -18.00000 1.00 1.00 
840 171.38834 -18.00000 1.00 1.00 
841 172.43980 -18.00000 1.00 1.00 
842 173.49127 -18.00000 1.00 1.00 
843 174.54273 -18.00000 1.00 1.00 
844 175.59419 -18.00000 1.00 1.00 
845 176.64565 -18.00000 1.00 1.00 
846 177.69712 -18.00000 1.00 1.00 
847 178.74858 -18.00000 1.00 1.00 
848 179.80004 -18.00000 1.00 1.00 
849 180.85150 -18.00000 1.00 1.00 
850 181.90296 -18.00000 1.00 1.00 
851 182.95443 -18.00000 1.00 1.00 
852 184.00589 -18.00000 1.00 1.00 
853 185.05735 -18.00000 1.00 1.00 
854 186.10881 -18.00000 1.00 1.00 
855 187.16028 -18.00000 1.00 1.00 
856 188.21174 -18.00000 1.00 1.00 
857 189.26320 -18.00000 1.00 1.00 
858 190.31466 -18.00000 1.00 1.00 
859 191.36612 -18.00000 1.00 1.00 
860 192.41759 -18.00000 1.00 1.00 
861 193.46905 -18.00000 1.00 1.00 
862 194.52051 -18.00000 1.00 1.00 
863 195.57197 -18.00000 1.00 1.00 
864 196.62344 -18.00000 1.00 1.00 
865 197.67490 -18.00000 1.00 1.00 
866 198.72636 -18.00000 1.00 1.00 
867 199.77782 -18.00000 1.00 1.00 
868 200.82928 -18.00000 1.00 1.00 
869 201.88075 -18.00000 1.00 1.00 
870 202.93221 -18.00000 1.00 1.00 
871 203.98367 -18.00000 1.00 1.00 
872 205.03513 -18.00000 1.00 1.00 
873 206.08660 -18.00000 1.00 1.00 
874 207.13806 -18.00000 1.00 1.00 
875 208.18952 -18.00000 1.00 1.00 
876 209.24098 -18.00000 1.00 1.00 
877 210.29244 -18.00000 1.00 1.00 
878 211.34391 -18.00000 1.00 1.00 
879 212.39537 -18.00000 1.00 1.00 
880 213.44683 -18.00000 1.00 1.00 
881 214.49829 -18.00000 1.00 1.00 
882 215.54976 -18.00000 1.00 1.00 
883 216.60122 -18.00000 1.00 1.00 
884 217.65268 -18.00000 1.00 1.00 
885 218.70414 -18.00000 1.00 1.00 
886 219.75560 -18.00000 1.00 1.00 
887 220.80707 -18.00000 1.00 1.00 
888 221.85853 -18.00000 1.00 1.00 
889 222.90999 -18.00000 1.00 1.00 
890 223.96145 -18.00000 1.00 1.00 
891 225.01292 -18.00000 1.00 1.00 
892 226.06438 -18.00000 1.00 1.00 
893 227.11584 -18.00000 1.00 1.00 
894 228.16730 -18.00000 1.00 1.00 
895 229.21876 -18.00000 1.00 1.00 
896 230.27023 -18.00000 1.00 1.00 
897 231.32169 -18.00000 1.00 1.00 
898 232.37315 -18.00000 1.00 1.00 
899 233.42461 -18.00000 1.00 1.00 
900 234.47608 -18.00000 1.00 1.00 
901 235.52754 -18.00000 1.00 1.00 
902 236.57900 -18.00000 1.00 1.00 
903 237.63046 -18.00000 1.00 1.00 
904 238.68192 -18.00000 1.00 1.00 
905 239.73339 -18.00000 1.00 1.00 
906 240.78485 -18.00000 1.00 1.00 
907 241.83631 -18.00000 1.00 1.00 
908 242.88777 -18.00000 1.00 1.00 
909 243.93924 -18.00000 1.00 1.00 
910 244.99070 -18.00000 1.00 1.00 
911 246.04216 -18.00000 1.00 1.00 
912 247.09362 -18.00000 1.00 1.00 
913 248.14508 -18.00000 1.00 1.00 
914 249.19655 -18.00000 1.00 1.00 
915 250.24801 -18.00000 1.00 1.00 
916 251.29947 -18.00000 1.00 1.00 
917 252.35093 -18.00000 1.00 1.00 
918 253.40240 -18.00000 1.00 1.00 
919 254.45386 -18.00000 1.00 1.00 
920 255.50532 -18.00000 1.00 1.00 
921 256.55678 -18.00000 1.00 1.00 
922 257.60824 -18.00000 1.00 1.00 
923 258.65971 -18.00000 1.00 1.00 
924 259.71117 -18.00000 1.00 1.00 
925 260.76263 -18.00000 1.00 1.00 
926 261.81409 -18.00000 1.00 1.00 
927 262.86556 -18.00000 1.00 1.00 
928 263.91702 -18.00000 1.00 1.00 
929 264.96848 -18.00000 1.00 1.00 
930 266.01994 -18.00000 1.00 1.00 
931 267.07140 -18.00000 1.00 1.00 
932 268.12287 -18.00000 1.00 1.00 
933 269.17433 -18.00000 1.00 1.00 
934 270.22579 -18.00000 1.00 1.00 
935 271.27725 -18.00000 1.00 1.00 
936 272.32872 -18.00000 1.00 1.00 
937 273.38018 -18.00000 1.00 1.00 
938 274.43164 -18.00000 1.00 1.00 
939 275.48310 -18.00000 1.00 1.00 
940 276.53456 -18.00000 1.00 1.00 
941 277.58603 -18.00000 1.00 1.00 
942 278.63749 -18.00000 1.00 1.00 
943 279.68895 -18.00000 1.00 1.00 
944 280.74041 -18.00000 1.00 1.00 
945 281.79188 -18.00000 1.00 1.00 
946 282.84334 -18.00000 1.00 1.00 
947 283.89480 -18.00000 1.00 1.00 
948 284.94626 -18.00000 1.00 1.00 
949 285.99772 -18.00000 1.00 1.00 
950 287.04919 -18.00000 1.00 1.00 
951 288.10065 -18.00000 1.00 1.00 
952 289.15211 -18.00000 1.00 1.00 
953 290.20357 -18.00000 1.00 1.00 
954 291.25504 -18.00000 1.00 1.00 
955 292.30650 -18.00000 1.00 1.00 
956 293.35796 -18.00000 1.00 1.00 
957 294.40942 -18.00000 1.00 1.00 
958 295.46089 -18.00000 1.00 1.00 
959 296.51235 -18.00000 1.00 1.00 
960 297.56381 -18.00000 1.00 1.00 
961 298.61527 -18.00000 1.00 1.00 
962 299.66673 -18.00000 1.00 1.00 
963 300.71820 -18.00000 1.00 1.00 
964 301.76966 -18.00000 1.00 1.00 
965 302.82112 -18.00000 1.00 1.00 
966 303.87258 -18.00000 1.00 1.00 
967 304.92405 -18.00000 1.00 1.00 
968 305.97551 -18.00000 1.00 1.00 
969 307.02697 -18.00000 1.00 1.00 
970 308.07843 -18.00000 1.00 1.00 
971 309.12989 -18.00000 1.00 1.00 
972 310.18136 -18.00000 1.00 1.00 
973 311.23282 -18.00000 1.00 1.00 
974 312.28428 -18.00000 1.00 1.00 
975 313.33574 -18.00000 1.00 1.00 
976 314.38721 -18.00000 1.00 1.00 
977 315.43867 -18.00000 1.00 1.00 
978 316.49013 -18.00000 1.00 1.00 
979 317.54159 -18.00000 1.00 1.00 
980 318.59305 -18.00000 1.00 1.00 
981 319.64452 -18.00000 1.00 1.00 
982 320.69598 -18.00000 1.00 1.00 
983 321.74744 -18.00000 1.00 1.00 
984 322.79890 -18.00000 1.00 1.00 
985 323.85037 -18.00000 1.00 1.00 
986 324.90183 -18.00000 1.00 1.00 
987 325.95329 -18.00000 1.00 1.00 
988 327.00475 -18.00000 1.00 1.00 
989 328.05621 -18.00000 1.00 1.00 
990 329.10768 -18.00000 1.00 1.00 
991 330.15914 -18.00000 1.00 1.00 
992 331.21060 -18.00000 1.00 1.00 
993 332.26206 -18.00000 1.00 1.00 
994 333.31353 -18.00000 1.00 1.00 
995 334.36499 -18.00000 1.00 1.00 
996 335.41645 -18.00000 1.00 1.00 
997 336.46791 -18.00000 1.00 1.00 
998 337.51937 -18.00000 1.00 1.00 
999 338.57084 -18.00000 1.00 1.00 
1000 339.62230 -18.00000 1.00 1.00 
1001 340.67376 -18.00000 1.00 1.00 
1002 341.72522 -18.00000 1.00 1.00 
1003 342.77669 -18.00000 1.00 1.00 
1004 343.82815 -18.00000 1.00 1.00 
1005 344.87961 -18.00000 1.00 1.00 
1006 345.93107 -18.00000 1.00 1.00 
1007 346.98253 -18.00000 1.00 1.00 
1008 348.03400 -18.00000 1.00 1.00 
1009 349.08546 -18.00000 1.00 1.00 
1010 350.13692 -18.00000 1.00 1.00 
1011 351.18838 -18.00000 1.00 1.00 
1012 352.23985 -18.00000 1.00 1.00 
1013 353.29131 -18.00000 1.00 1.00 
1014 354.34277 -18.00000 1.00 1.00 
1015 355.39423 -18.00000 1.00 1.00 
1016 356.44569 -18.00000 1.00 1.00 
1017 357.49716 -18.00000 1.00 1.00 
1018 358.54862 -18.00000 1.00 1.00 
1019 359.60008 -18.00000 1.00 1.00 
1020 1.04569 -17.00000 1.00 1.00 
1021 2.09138 -17.00000 1.00 1.00 
1022 3.13708 -17.00000 1.00 1.00 
1023 4.18277 -17.00000 1.00 1.00 
1024 5.22846 -17.00000 1.00 1.00 
1025 6.27415 -17.00000 1.00 1.00 
1026 7.31984 -17.00000 1.00 1.00 
1027 8.36553 -17.00000 1.00 1.00 
1028 9.41123 -17.00000 1.00 1.00 
1029 10.45692 -17.00000 1.00 1.00 
1030 11.50261 -17.00000 1.00 1.00 
1031 12.54830 -17.00000 1.00 1.00 
1032 13.59399 -17.00000 1.00 1.00 
1033 14.63968 -17.00000 1.00 1.00 
1034 15.68538 -17.00000 1.00 1.00 
1035 16.73107 -17.00000 1.00 1.00 
1036 17.77676 -17.00000 1.00 1.00 
1037 18.82245 -17.00000 1.00 1.00 
1038 19.86814 -17.00000 1.00 1.00 
1039 20.91384 -17.00000 1.00 1.00 
1040 21.95953 -17.00000 1.00 1.00 
1041 23.00522 -17.00000 1.00 1.00 
1042 24.05091 -17.00000 1.00 1.00 
1043 25.09660 -17.00000 1.00 1.00 
1044 26.14229 -17.00000 1.00 1.00 
1045 27.18799 -17.00000 1.00 1.00 
1046 28.23368 -17.00000 1.00 1.00 
1047 29.27937 -17.00000 1.00 1.00 
1048 30.32506 -17.00000 1.00 1.00 
1049 31.37075 -17.00000 1.00 1.00 
1050 32.41644 -17.00000 1.00 1.00 
1051 33.46214 -17.00000 1.00 1.00 
1052 34.50783 -17.00000 1.00 1.00 
1053 35.55352 -17.00000 1.00 1.00 
1054 36.59921 -17.00000 1.00 1.00 
1055 37.64490 -17.00000 1.00 1.00 
1056 38.69059 -17.00000 1.00 1.00 
1057 39.73629 -17.00000 1.00 1.00 
1058 40.78198 -17.00000 1.00 1.00 
1059 41.82767 -17.00000 1.00 1.00 
1060 42.87336 -17.00000 1.00 1.00 
1061 43.91905 -17.00000 1.00 1.00 
1062 44.96475 -17.00000 1.00 1.00 
1063 46.01044 -17.00000 1.00 1.00 
1064 47.05613 -17.00000 1.00 1.00 
1065 48.10182 -17.00000 1.00 1.00 
1066 49.14751 -17.00000 1.00 1.00 
1067 50.19320 -17.00000 1.00 1.00 
1068 51.23890 -17.00000 1.00 1.00 
1069 52.28459 -17.00000 1.00 1.00 
1070 53.33028 -17.00000 1.00 1.00 
1071 54.37597 -17.00000 1.00 1.00 
1072 55.42166 -17.00000 1.00 1.00 
1073 56.46735 -17.00000 1.00 1.00 
1074 57.51305 -17.00000 1.00 1.00 
1075 58.55874 -17.00000 1.00 1.00 
1076 59.60443 -17.00000 1.00 1.00 
1077 60.65012 -17.00000 1.00 1.00 
1078 61.69581 -17.00000 1.00 1.00 
1079 62.74151 -17.00000 1.00 1.00 
1080 63.78720 -17.00000 1.00 1.00 
1081 64.83289 -17.00000 1.00 1.00 
1082 65.87858 -17.00000 1.00 1.00 
1083 66.92427 -17.00000 1.00 1.00 
1084 67.96996 -17.00000 1.00 1.00 
1085 69.01566 -17.00000 1.00 1.00 
1086 70.06135 -17.00000 1.00 1.00 
1087 71.10704 -17.00000 1.00 1.00 
1088 72.15273 -17.00000 1.00 1.00 
1089 73.19842 -17.00000 1.00 1.00 
1090 74.24411 -17.00000 1.00 1.00 
1091 75.28981 -17.00000 1.00 1.00 
1092 76.33550 -17.00000 1.00 1.00 
1093 77.38119 -17.00000 1.00 1.00 
1094 78.42688 -17.00000 1.00 1.00 
1095 79.47257 -17.00000 1.00 1.00 
1096 80.51827 -17.00000 1.00 1.00 
1097 81.56396 -17.00000 1.00 1.00 
1098 82.60965 -17.00000 1.00 1.00 
1099 83.65534 -17.00000 1.00 1.00 
1100 84.70103 -17.00000 1.00 1.00 
1101 85.74672 -17.00000 1.00 1.00 
1102 86.79242 -17.00000 1.00 1.00 
1103 87.83811 -17.00000 1.00 1.00 
1104 88.88380 -17.00000 1.00 1.00 
1105 89.92949 -17.00000 1.00 1.00 
1106 90.97518 -17.00000 1.00 1.00 
1107 92.02087 -17.00000 1.00 1.00 
1108 93.06657 -17.00000 1.00 1.00 
1109 94.11226 -17.00000 1.00 1.00 
1110 95.15795 -17.00000 1.00 1.00 
1111 96.20364 -17.00000 1.00 1.00 
1112 97.24933 -17.00000 1.00 1.00 
1113 98.29503 -17.00000 1.00 1.00 
1114 99.34072 -17.00000 1.00 1.00 
1115 100.38641 -17.00000 1.00 1.00 
1116 101.43210 -17.00000 1.00 1.00 
1117 102.47779 -17.00000 1.00 1.00 
1118 103.52348 -17.00000 1.00 1.00 
1119 104.56918 -17.00000 1.00 1.00 
1120 105.61487 -17.00000 1.00 1.00 
1121 106.66056 -17.00000 1.00 1.00 
1122 107.70625 -17.00000 1.00 1.00 
1123 108.75194 -17.00000 1.00 1.00 
1124 109.79763 -17.00000 1.00 1.00 
1125 110.84333 -17.00000 1.00 1.00 
1126 111.88902 -17.00000 1.00 1.00 
1127 112.93471 -17.00000 1.00 1.00 
1128 113.98040 -17.00000 1.00 1.00 
1129 115.02609 -17.00000 1.00 1.00 
1130 116.07178 -17.00000 1.00 1.00 
1131 117.11748 -17.00000 1.00 1.00 
1132 118.16317 -17.00000 1.00 1.00 
1133 119.20886 -17.00000 1.00 1.00 
1134 120.25455 -17.00000 1.00 1.00 
1135 121.30024 -17.00000 1.00 1.00 
1136 122.34594 -17.00000 1.00 1.00 
1137 123.39163 -17.00000 1.00 1.00 
1138 124.43732 -17.00000 1.00 1.00 
1139 125.48301 -17.00000 1.00 1.00 
1140 126.52870 -17.00000 1.00 1.00 
1141 127.57439 -17.00000 1.00 1.00 
1142 128.62009 -17.00000 1.00 1.00 
1143 129.66578 -17.00000 1.00 1.00 
1144 130.71147 -17.00000 1.00 1.00 
1145 131.75716 -17.00000 1.00 1.00 
1146 132.80285 -17.00000 1.00 1.00 
1147 133.84854 -17.00000 1.00 1.00 
1148 134.89424 -17.00000 1.00 1.00 
1149 135.93993 -17.00000 1.00 1.00 
1150 136.98562 -17.00000 1.00 1.00 
1151 138.03131 -17.00000 1.00 1.00 
1152 139.07700 -17.00000 1.00 1.00 
1153 140.12270 -17.00000 1.00 1.00 
1154 141.16839 -17.00000 1.00 1.00 
1155 142.21408 -17.00000 1.00 1.00 
1156 143.25977 -17.00000 1.00 1.00 
1157 144.30546 -17.00000 1.00 1.00 
1158 145.35115 -17.00000 1.00 1.00 
1159 146.39685 -17.00000 1.00 1.00 
1160 147.44254 -17.00000 1.00 1.00 
1161 148.48823 -17.00000 1.00 1.00 
1162 149.53392 -17.00000 1.00 1.00 
1163 150.57961 -17.00000 1.00 1.00 
1164 151.62530 -17.00000 1.00 1.00 
1165 152.67100 -17.00000 1.00 1.00 
1166 153.71669 -17.00000 1.00 1.00 
1167 154.76238 -17.00000 1.00 1.00 
1168 155.80807 -17.00000 1.00 1.00 
1169 156.85376 -17.00000 1.00 1.00 
1170 157.89946 -17.00000 1.00 1.00 
1171 158.94515 -17.00000 1.00 1.00 
1172 159.99084 -17.00000 1.00 1.00 
1173 161.03653 -17.00000 1.00 1.00 
1174 162.08222 -17.00000 1.00 1.00 
1175 163.12791 -17.00000 1.00 1.00 
1176 164.17361 -17.00000 1.00 1.00 
1177 165.21930 -17.00000 1.00 1.00 
1178 166.26499 -17.00000 1.00 1.00 
1179 167.31068 -17.00000 1.00 1.00 
1180 168.35637 -17.00000 1.00 1.00 
1181 169.40206 -17.00000 1.00 1.00 
1182 170.44776 -17.00000 1.00 1.00 
1183 171.49345 -17.00000 1.00 1.00 
1184 172.53914 -17.00000 1.00 1.00 
1185 173.58483 -17.00000 1.00 1.00 
1186 174.63052 -17.00000 1.00 1.00 
1187 175.67622 -17.00000 1.00 1.00 
1188 176.72191 -17.00000 1.00 1.00 
1189 177.76760 -17.00000 1.00 1.00 
1190 178.81329 -17.00000 1.00 1.00 
1191 179.85898 -17.00000 1.00 1.00 
1192 180.90467 -17.00000 1.00 1.00 
1193 181.95037 -17.00000 1.00 1.00 
1194 182.99606 -17.00000 1.00 1.00 
1195 184.04175 -17.00000 1.00 1.00 
1196 185.08744 -17.00000 1.00 1.00 
1197 186.13313 -17.00000 1.00 1.00 
1198 187.17882 -17.00000 1.00 1.00 
1199 188.22452 -17.00000 1.00 1.00 
1200 189.27021 -17.00000 1.00 1.00 
1201 190.31590 -17.00000 1.00 1.00 
1202 191.36159 -17.00000 1.00 1.00 
1203 192.40728 -17.00000 1.00 1.00 
1204 193.45297 -17.00000 1.00 1.00 
1205 194.49867 -17.00000 1.00 1.00 
1206 195.54436 -17.00000 1.00 1.00 
1207 196.59005 -17.00000 1.00 1.00 
1208 197.63574 -17.00000 1.00 1.00 
1209 198.68143 -17.00000 1.00 1.00 
1210 199.72713 -17.00000 1.00 1.00 
1211 200.77282 -17.00000 1.00 1.00 
1212 201.81851 -17.00000 1.00 1.00 
1213 202.86420 -17.00000 1.00 1.00 
1214 203.90989 -17.00000 1.00 1.00 
1215 204.95558 -17.00000 1.00 1.00 
1216 206.00128 -17.00000 1.00 1.00 
1217 207.04697 -17.00000 1.00 1.00 
1218 208.09266 -17.00000 1.00 1.00 
1219 209.13835 -17.00000 1.00 1.00 
1220 210.18404 -17.00000 1.00 1.00 
1221 211.22973 -17.00000 1.00 1.00 
1222 212.27543 -17.00000 1.00 1.00 
1223 213.32112 -17.00000 1.00 1.00 
1224 214.36681 -17.00000 1.00 1.00 
1225 215.41250 -17.00000 1.00 1.00 
1226 216.45819 -17.00000 1.00 1.00 
1227 217.50389 -17.00000 1.00 1.00 
1228 218.54958 -17.00000 1.00 1.00 
1229 219.59527 -17.00000 1.00 1.00 
1230 220.64096 -17.00000 1.00 1.00 
1231 221.68665 -17.00000 1.00 1.00 
1232 222.73234 -17.00000 1.00 1.00 
1233 223.77804 -17.00000 1.00 1.00 
1234 224.82373 -17.00000 1.00 1.00 
1235 225.86942 -17.00000 1.00 1.00 
1236 226.91511 -17.00000 1.00 1.00 
1237 227.96080 -17.00000 1.00 1.00 
1238 229.00649 -17.00000 1.00 1.00 
1239 230.05219 -17.00000 1.00 1.00 
1240 231.09788 -17.00000 1.00 1.00 
1241 232.14357 -17.00000 1.00 1.00 
1242 233.18926 -17.00000 1.00 1.00 
1243 234.23495 -17.00000 1.00 1.00 
1244 235.28065 -17.00000 1.00 1.00 
1245 236.32634 -17.00000 1.00 1.00 
1246 237.37203 -17.00000 1.00 1.00 
1247 238.41772 -17.00000 1.00 1.00 
1248 239.46341 -17.00000 1.00 1.00 
1249 240.50910 -17.00000 1.00 1.00 
1250 241.55480 -17.00000 1.00 1.00 
1251 242.60049 -17.00000 1.00 1.00 
1252 243.64618 -17.00000 1.00 1.00 
1253 244.69187 -17.00000 1.00 1.00 
1254 245.73756 -17.00000 1.00 1.00 
1255 246.78325 -17.00000 1.00 1.00 
1256 247.82895 -17.00000 1.00 1.00 
1257 248.87464 -17.00000 1.00 1.00 
